,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
2215,2266,698,MasterChef,2010,16,7.3/10,69/100,0,1,0,0,1
2216,2267,699,Young Rock,2021,16,7.1/10,69/100,0,1,0,0,1
2217,2268,700,The Eric Andre Show,2012,18,8.6/10,69/100,0,1,0,0,1
2218,2269,701,Animaniacs,1993,all,7.9/10,69/100,0,1,0,0,1
2219,2270,702,Man Seeking Woman,2015,18,7.8/10,69/100,0,1,0,0,1
2220,2272,703,Pretty Little Liars: The Perfectionists,2019,16,7.0/10,69/100,0,1,0,0,1
2221,2273,704,Yu Yu Hakusho,1992,16,8.4/10,69/100,0,1,0,0,1
2222,2274,705,Brassic,2019,,8.3/10,69/100,0,1,0,0,1
2223,2275,706,Lodge 49,2018,16,7.7/10,69/100,0,1,0,0,1
2224,2276,707,I Am the Night,2019,18,7.0/10,69/100,0,1,0,0,1
2225,2277,708,Hey Arnold!,1996,all,7.6/10,69/100,0,1,0,0,1
2226,2278,709,NOS4A2,2019,16,6.7/10,69/100,0,1,0,0,1
2227,2279,710,The Glades,2010,16,7.4/10,69/100,0,1,0,0,1
2228,2280,711,The Bridge,2013,18,7.6/10,69/100,1,1,0,0,1
2229,2282,712,Underground,2016,18,7.8/10,69/100,0,1,1,0,1
2230,2284,713,A Teacher,2020,18,6.9/10,69/100,0,1,0,0,1
2231,2285,714,Danny Phantom,2004,7,7.1/10,69/100,0,1,0,0,1
2232,2286,715,Sliders,1995,7,7.4/10,69/100,0,1,0,0,1
2233,2287,716,30 for 30,2009,7,8.8/10,69/100,0,1,0,0,1
2234,2288,717,Life in Pieces,2015,16,8.0/10,69/100,0,1,1,0,1
3532,3713,718,Mirzapur,2018,18,8.4/10,69/100,0,0,1,0,1
3533,3714,719,Sanctuary,2008,7,7.3/10,69/100,0,0,1,0,1
3534,3715,720,Them,2021,,7.3/10,69/100,0,0,1,0,1
3535,3716,721,Detectorists,2014,16,8.6/10,69/100,0,0,1,0,1
3536,3717,722,Tin Star,2017,18,7.3/10,69/100,0,0,1,0,1
3537,3719,723,The Durrells,2016,7,8.2/10,69/100,0,0,1,0,1
3538,3720,724,Ordeal by Innocence,2018,,7.3/10,69/100,0,0,1,0,1
3539,3721,725,Get Shorty,2017,18,8.2/10,69/100,0,0,1,0,1
3540,3722,726,Thirteen,2016,18,7.2/10,69/100,0,0,1,0,1
5079,5403,727,The Imagineering Story,2019,7,9.0/10,69/100,0,0,0,1,1
5080,5404,728,DuckTales,1987,7,8.1/10,69/100,0,0,0,1,1
324,326,729,Behind Her Eyes,2021,18,7.2/10,68/100,1,0,0,0,1
325,327,730,Collateral,2018,18,6.8/10,68/100,1,0,0,0,1
326,328,731,Knightfall,2017,16,6.8/10,68/100,1,0,0,0,1
327,329,732,The Confession Killer,2019,16,7.4/10,68/100,1,0,0,0,1
328,330,733,Sophie: A Murder In West Cork,2021,18,6.9/10,68/100,1,0,0,0,1
329,331,734,Call My Agent!,2015,16,8.3/10,68/100,1,0,0,0,1
330,332,735,My Little Pony: Friendship Is Magic,2010,7,7.6/10,68/100,1,1,0,0,1
331,333,736,Leah Remini: Scientology and the Aftermath,2016,16,9.0/10,68/100,1,1,0,0,1
332,334,737,Containment,2016,16,7.2/10,68/100,1,0,0,0,1
333,335,738,Z Nation,2014,16,6.7/10,68/100,1,0,0,0,1
334,336,739,Emily in Paris,2020,18,7.0/10,68/100,1,0,0,0,1
335,337,740,Victorious,2010,7,6.9/10,68/100,1,0,0,0,1
336,338,741,Scream: The TV Series,2015,16,7.1/10,68/100,1,0,0,0,1
337,339,742,Akame ga Kill!,2014,18,7.8/10,68/100,1,1,0,0,1
338,340,743,Warrior Nun,2020,18,6.9/10,68/100,1,0,0,0,1
339,341,744,Bad Blood,2017,18,7.5/10,68/100,1,0,0,0,1
340,342,745,Young & Hungry,2014,16,7.4/10,68/100,1,0,0,0,1
341,343,746,Caliphate,2020,18,8.2/10,68/100,1,0,0,0,1
342,344,747,'Allo 'Allo!,1984,,8.3/10,68/100,1,0,0,0,1
343,345,748,Good Witch,2015,7,7.3/10,68/100,1,0,0,0,1
344,346,749,Gilmore Girls: A Year in the Life,2016,16,7.6/10,68/100,1,0,0,0,1
345,347,750,Aquarius,2015,16,7.1/10,68/100,1,0,0,0,1
2235,2289,751,The Amazing Race,2001,7,7.6/10,68/100,0,1,1,0,1
2236,2290,752,Pitch,2016,16,7.4/10,68/100,0,1,0,0,1
2237,2291,753,Numb3rs,2005,7,6.9/10,68/100,0,1,0,0,1
2238,2292,754,Roswell,1999,16,7.5/10,68/100,0,1,0,0,1
2239,2293,755,Tyrant,2014,18,7.8/10,68/100,0,1,0,0,1
2240,2294,756,Legends,2014,16,7.5/10,68/100,0,1,0,0,1
2241,2295,757,Angie Tribeca,2016,16,7.0/10,68/100,0,1,0,0,1
2242,2296,758,FLCL,2000,18,8.2/10,68/100,0,1,0,0,1
2243,2297,759,Rugrats,1991,all,7.4/10,68/100,0,1,0,0,1
2244,2298,760,Fosse/Verdon,2019,18,7.9/10,68/100,0,1,0,0,1
2245,2299,761,Assassination Classroom,2015,16,8.0/10,68/100,0,1,0,0,1
2246,2300,762,Top Chef,2006,16,7.6/10,68/100,0,1,0,0,1
2247,2301,763,Ghost Whisperer,2005,7,6.4/10,68/100,0,1,1,0,1
2248,2302,764,Darker than Black,2007,16,7.7/10,68/100,0,1,1,0,1
2249,2303,765,Kaguya-sama: Love is War,2019,16,8.4/10,68/100,0,1,0,0,1
2250,2305,766,Ally McBeal,1997,16,6.8/10,68/100,0,1,0,0,1
2251,2307,767,Everything's Gonna Be Okay,2020,16,7.3/10,68/100,0,1,0,0,1
2252,2308,768,Psycho-Pass,2012,18,8.2/10,68/100,0,1,1,0,1
2253,2309,769,The Powerpuff Girls,1998,7,7.3/10,68/100,0,1,0,0,1
2254,2310,770,"Beverly Hills, 90210",1990,16,6.4/10,68/100,0,1,0,0,1
2255,2311,771,"McCartney 3,2,1",2021,,9.0/10,68/100,0,1,0,0,1
2256,2312,772,Friday Night Dinner,2011,18,8.1/10,68/100,0,1,0,0,1
2257,2313,773,Wu-Tang: An American Saga,2019,18,8.2/10,68/100,0,1,0,0,1
2258,2315,774,Hellsing Ultimate,2006,18,8.3/10,68/100,0,1,0,0,1
2259,2316,775,Claws,2017,18,7.4/10,68/100,0,1,0,0,1
2260,2317,776,Marvel's M.O.D.O.K.,2021,18,6.3/10,68/100,0,1,0,0,1
2261,2318,777,Shark Tank,2009,7,7.6/10,68/100,0,1,0,0,1
3541,3724,778,The Returned,2015,18,7.1/10,68/100,0,0,1,0,1
3542,3726,779,Trapped,2015,7,8.1/10,68/100,0,0,1,0,1
3543,3727,780,ALF,1986,all,7.4/10,68/100,0,0,1,0,1
3544,3730,781,Informer,2018,18,7.8/10,68/100,0,0,1,0,1
3545,3732,782,Alex Rider,2020,16,7.6/10,68/100,0,0,1,0,1
3546,3733,783,Jesus of Nazareth,1977,7,8.5/10,68/100,0,0,1,0,1
3547,3734,784,The Cosby Show,1984,all,7.3/10,68/100,0,0,1,0,1
5081,5406,785,Wizards of Waverly Place,2007,all,6.9/10,68/100,0,0,0,1,1
5082,5407,786,Star Wars: Clone Wars,2003,7,7.8/10,68/100,0,0,0,1,1
5083,5408,787,Wolverine and the X-Men,2009,7,8.0/10,68/100,0,0,0,1,1
346,348,788,Firefly Lane,2021,18,7.4/10,67/100,1,0,0,0,1
347,349,789,White Gold,2017,18,7.4/10,67/100,1,0,0,0,1
348,350,790,Hyperdrive,2019,7,8.1/10,67/100,1,0,1,0,1
349,351,791,Reply 1988,2015,,9.1/10,67/100,1,0,0,0,1
350,352,792,Ninjago: Masters of Spinjitzu,2012,all,7.2/10,67/100,1,0,1,0,1
351,353,793,Spotless,2015,,7.8/10,67/100,1,0,0,0,1
352,354,794,Devilman: Crybaby,2018,,7.6/10,67/100,1,0,0,0,1
353,355,795,BEASTARS,2019,18,7.8/10,67/100,1,0,0,0,1
354,356,796,Kill la Kill,2013,18,7.9/10,67/100,1,0,0,0,1
355,357,797,Down to Earth with Zac Efron,2020,7,8.1/10,67/100,1,0,0,0,1
356,358,798,Ancient Aliens,2010,7,7.2/10,67/100,1,1,1,0,1
357,359,799,Slasher,2016,18,6.7/10,67/100,1,0,0,0,1
358,360,800,Ray,2021,,7.3/10,67/100,1,0,0,0,1
359,361,801,Time: The Kalief Browder Story,2017,16,8.5/10,67/100,1,0,0,0,1
360,362,802,Away,2020,16,6.6/10,67/100,1,0,0,0,1
361,363,803,No Tomorrow,2016,7,7.3/10,67/100,1,0,0,0,1
362,364,804,Locked Up,2015,18,8.2/10,67/100,1,0,0,0,1
363,365,805,The Frankenstein Chronicles,2015,16,7.3/10,67/100,1,0,0,0,1
364,366,806,The Ranch,2016,16,7.5/10,67/100,1,0,0,0,1
365,367,807,Cursed,2020,18,5.9/10,67/100,1,0,0,0,1
366,368,808,Wu Assassins,2019,18,6.5/10,67/100,1,0,0,0,1
367,369,809,Mr. Sunshine,2018,18,8.8/10,67/100,1,0,0,0,1
368,370,810,The Unicorn,2019,7,7.2/10,67/100,1,1,0,0,1
369,371,811,Anohana: The Flower We Saw That Day,2011,16,8.2/10,67/100,1,0,0,0,1
370,372,812,Alice in Borderland,2020,,7.7/10,67/100,1,0,0,0,1
371,373,813,The Challenge,1998,16,7.7/10,67/100,1,1,1,0,1
372,374,814,Gypsy,2017,18,6.8/10,67/100,1,0,0,0,1
373,375,815,Fuller House,2016,7,6.7/10,67/100,1,0,0,0,1
374,376,816,How to Become a Tyrant,2021,,7.4/10,67/100,1,0,0,0,1
375,377,817,Killer Inside: The Mind of Aaron Hernandez,2020,18,7.4/10,67/100,1,0,0,0,1
376,378,818,RESIDENT EVIL: Infinite Darkness,2021,18,5.8/10,67/100,1,0,0,0,1
377,379,819,1983,2018,18,6.8/10,67/100,1,0,0,0,1
378,380,820,Wet Hot American Summer: First Day of Camp,2015,16,7.4/10,67/100,1,0,0,0,1
379,381,821,The Baker and the Beauty,2020,16,7.4/10,67/100,1,0,1,0,1
380,382,822,Spinning Out,2020,18,7.6/10,67/100,1,0,0,0,1
381,383,823,Trinkets,2019,18,7.1/10,67/100,1,0,0,0,1
382,384,824,Insatiable,2018,18,6.5/10,67/100,1,0,0,0,1
383,385,825,The Chalet,2018,18,7.0/10,67/100,1,0,0,0,1
384,386,826,We Bare Bears,2015,7,7.9/10,67/100,1,1,0,0,1
2262,2319,827,Ghost Adventures,2008,13,7.5/10,67/100,0,1,0,0,1
2263,2320,828,Miranda,2009,7,8.2/10,67/100,0,1,0,0,1
2264,2321,829,Making It,2018,7,7.9/10,67/100,0,1,0,0,1
2265,2322,830,The Son,2017,16,7.5/10,67/100,1,1,0,0,1
2266,2323,831,10 Things I Hate About You,2009,16,7.3/10,67/100,0,1,0,1,1
2267,2325,832,Good Trouble,2019,16,7.5/10,67/100,0,1,0,0,1
2268,2326,833,Ben 10,2005,7,7.3/10,67/100,0,1,0,0,1
2269,2327,834,The Mick,2017,16,7.8/10,67/100,0,1,0,0,1
2270,2328,835,WWE Raw,1993,7,7.8/10,67/100,0,1,0,0,1
2271,2329,836,Party of Five,1994,7,6.8/10,67/100,0,1,0,0,1
2272,2330,837,Overlord,2015,18,7.8/10,67/100,0,1,0,0,1
2273,2331,838,The Path,2016,18,7.3/10,67/100,0,1,0,0,1
2274,2332,839,Descendants of the Sun,2016,16,8.3/10,67/100,0,1,1,0,1
2275,2333,840,Single Parents,2018,7,7.1/10,67/100,0,1,0,0,1
2276,2335,841,Deadliest Catch,2005,16,7.8/10,67/100,0,1,0,0,1
2277,2336,842,Gangland Undercover,2015,16,8.2/10,67/100,0,1,0,0,1
2278,2337,843,ThunderCats,1985,7,7.9/10,67/100,0,1,0,0,1
2279,2338,844,Shiki,2010,18,7.7/10,67/100,0,1,0,0,1
2280,2339,845,Rascal Does Not Dream of Bunny Girl Senpai,2018,16,8.2/10,67/100,0,1,0,0,1
2281,2340,846,Jane Eyre,2006,7,8.3/10,67/100,0,1,1,0,1
2282,2341,847,Kitchen Nightmares,2007,16,7.5/10,67/100,0,1,0,0,1
2283,2342,848,Devious Maids,2013,7,7.8/10,67/100,0,1,0,0,1
2284,2343,849,My Wife and Kids,2001,7,6.8/10,67/100,0,1,0,0,1
2285,2344,850,Star vs. the Forces of Evil,2015,7,8.0/10,67/100,0,1,0,1,1
2286,2345,851,Dark Side of the Ring,2019,16,8.8/10,67/100,0,1,0,0,1
2287,2346,852,High School DxD,2012,18,7.6/10,67/100,0,1,0,0,1
2288,2347,853,Transplant,2020,16,7.9/10,67/100,0,1,0,0,1
2289,2348,854,Apple Tree Yard,2017,16,7.2/10,67/100,0,1,0,0,1
2290,2349,855,9-1-1: Lone Star,2020,16,6.8/10,67/100,0,1,0,0,1
3548,3736,856,Absentia,2017,18,7.3/10,67/100,0,0,1,0,1
3549,3737,857,Grantchester,2014,16,7.9/10,67/100,0,0,1,0,1
3550,3738,858,The Men Who Built America,2012,7,8.6/10,67/100,0,0,1,0,1
3551,3741,859,Too Old to Die Young,2019,18,7.4/10,67/100,0,0,1,0,1
3552,3743,860,Forever,2018,18,7.2/10,67/100,0,0,1,0,1
3553,3744,861,Dororo,2019,18,8.4/10,67/100,0,0,1,0,1
3554,3745,862,Good Girls Revolt,2015,18,8.2/10,67/100,0,0,1,0,1
3555,3746,863,Secret Diary of a Call Girl,2007,18,7.4/10,67/100,0,0,1,0,1
3556,3747,864,Mad Dogs,2015,18,7.5/10,67/100,0,0,1,0,1
385,387,865,Gurren Lagann,2007,16,8.3/10,66/100,1,0,0,0,1
386,388,866,Friends from College,2017,18,6.9/10,66/100,1,0,0,0,1
387,389,867,Jericho,2006,16,7.3/10,66/100,1,0,0,0,1
388,390,868,Tidelands,2018,18,7.0/10,66/100,1,0,0,0,1
389,391,869,Dear White People,2017,18,6.2/10,66/100,1,1,0,0,1
390,392,870,Dare Me,2019,18,6.7/10,66/100,1,0,0,0,1
391,393,871,Ouran High School Host Club,2006,16,8.2/10,66/100,1,1,0,0,1
392,394,872,Scooby-Doo! Mystery Incorporated,2010,7,8.0/10,66/100,1,0,0,0,1
393,395,873,The Untamed,2019,16,9.0/10,66/100,1,0,0,0,1
394,396,874,Stranger,2017,18,8.6/10,66/100,1,0,0,0,1
395,397,875,El Chapo,2017,18,7.8/10,66/100,1,0,0,0,1
396,398,876,Great News,2017,7,7.0/10,66/100,1,0,0,0,1
397,399,877,The Get Down,2016,16,8.3/10,66/100,1,0,0,0,1
398,400,878,The Naked Director,2019,18,7.7/10,66/100,1,0,0,0,1
399,401,879,Rise of Empires: Ottoman,2020,18,7.9/10,66/100,1,0,0,0,1
400,402,880,Club de Cuervos,2015,18,8.2/10,66/100,1,0,0,0,1
401,403,881,My Mister,2018,,9.1/10,66/100,1,0,0,0,1
402,404,882,Toradora!,2008,16,8.0/10,66/100,1,0,1,0,1
403,405,883,The Baby-Sitters Club,2020,7,7.4/10,66/100,1,0,1,0,1
404,406,884,Carole & Tuesday,2019,7,7.9/10,66/100,1,0,0,0,1
405,407,885,Van Helsing,2016,16,6.2/10,66/100,1,0,0,0,1
406,408,886,Vincenzo,2021,,8.5/10,66/100,1,0,0,0,1
407,409,887,The Night Shift,2014,16,7.4/10,66/100,1,0,0,0,1
408,410,888,"Pablo Escobar, The Drug Lord",2012,18,8.5/10,66/100,1,0,0,0,1
409,411,889,No Game No Life,2014,16,7.8/10,66/100,1,0,0,0,1
410,412,890,The King: Eternal Monarch,2020,16,8.3/10,66/100,1,0,0,0,1
2291,2352,891,Fruits Basket,2019,7,8.6/10,66/100,0,1,0,0,1
2292,2353,892,Siren,2018,7,7.0/10,66/100,0,1,0,0,1
2293,2354,893,Holey Moley,2019,7,6.9/10,66/100,0,1,0,0,1
2294,2355,894,Diabolik Lovers,2013,16,5.2/10,66/100,0,1,0,0,1
2295,2356,895,Dates,2013,,7.5/10,66/100,0,1,0,0,1
2296,2357,896,Baby Daddy,2012,16,7.4/10,66/100,0,1,0,0,1
2297,2358,897,Digimon Adventure,1999,7,7.3/10,66/100,0,1,0,0,1
2298,2360,898,The Long Road Home,2017,18,7.5/10,66/100,0,1,0,0,1
2299,2361,899,Black Lagoon,2006,18,8.0/10,66/100,0,1,0,0,1
2300,2362,900,Taken,2017,18,6.6/10,66/100,0,1,0,0,1
2301,2363,901,Harrow,2018,,7.6/10,66/100,0,1,0,0,1
2302,2364,902,Walker,2021,16,5.9/10,66/100,0,1,0,0,1
2303,2365,903,Catfish: The TV Show,2012,16,7.1/10,66/100,0,1,0,0,1
2304,2366,904,Treadstone,2019,18,7.0/10,66/100,0,1,0,0,1
2305,2367,905,The Incredible Hulk,1977,7,7.0/10,66/100,0,1,0,1,1
2306,2368,906,"Sabrina, the Teenage Witch",1996,all,6.7/10,66/100,0,1,0,0,1
2307,2369,907,X-Men: Evolution,2000,7,7.8/10,66/100,0,1,0,1,1
2308,2370,908,Death Parade,2015,18,7.9/10,66/100,0,1,0,0,1
2309,2371,909,NEXT,2020,16,6.7/10,66/100,0,1,1,0,1
2310,2372,910,The Pink Panther,1964,all,7.6/10,66/100,0,1,1,0,1
2311,2373,911,Golden Time,2013,16,7.6/10,66/100,0,1,0,0,1
2312,2374,912,Dollface,2019,18,7.4/10,66/100,0,1,0,0,1
2313,2375,913,Taxi,1978,7,7.7/10,66/100,0,1,0,0,1
2314,2376,914,Being Mary Jane,2014,16,7.5/10,66/100,0,1,0,0,1
3557,3749,915,Home Fires,2015,7,8.2/10,66/100,0,0,1,0,1
3558,3750,916,Jean-Claude Van Johnson,2016,7,7.6/10,66/100,0,0,1,0,1
3559,3751,917,The Honeymooners,1952,all,8.6/10,66/100,0,0,1,0,1
3560,3752,918,Isabel,2012,7,8.3/10,66/100,0,0,1,0,1
3561,3753,919,Vanity Fair,2018,7,7.3/10,66/100,0,0,1,0,1
3562,3754,920,Lewis,2007,16,8.0/10,66/100,0,0,1,0,1
3563,3755,921,Mad About You,1992,16,6.7/10,66/100,0,0,1,0,1
3564,3757,922,How the Universe Works,2010,7,8.9/10,66/100,0,0,1,0,1
5084,5410,923,Marvel Studios: Assembled,2021,7,8.1/10,66/100,0,0,0,1,1
5085,5411,924,Kim Possible,2002,all,7.2/10,66/100,0,0,0,1,1
5086,5412,925,Once Upon a Time in Wonderland,2013,7,7.0/10,66/100,0,0,0,1,1
5087,5414,926,Marvel Studios: Legends,2021,16,6.5/10,66/100,0,0,0,1,1
411,413,927,Eden,2021,7,6.7/10,65/100,1,0,1,0,1
412,414,928,Stateless,2020,16,7.6/10,65/100,1,0,0,0,1
413,415,929,High Score,2020,16,7.4/10,65/100,1,0,0,0,1
414,416,930,Hospital Playlist,2020,,8.7/10,65/100,1,0,0,0,1
415,417,931,Dash & Lily,2020,7,8.0/10,65/100,1,0,0,0,1
416,418,932,The Confession Tapes,2017,16,7.5/10,65/100,1,0,0,0,1
417,419,933,Black Butler,2008,18,7.8/10,65/100,1,1,0,0,1
418,420,934,The Rain,2018,18,6.3/10,65/100,1,0,0,0,1
419,421,935,Love Is Blind,2020,18,6.1/10,65/100,1,0,1,0,1
420,422,936,Trial by Media,2020,16,7.2/10,65/100,1,0,0,0,1
421,423,937,Wormwood,2017,16,7.0/10,65/100,1,0,0,0,1
422,424,938,Fear City: New York vs The Mafia,2020,18,7.1/10,65/100,1,0,0,0,1
423,425,939,Sorjonen,2016,18,7.6/10,65/100,1,0,0,0,1
424,426,940,Crashing,2016,,7.7/10,65/100,1,0,0,0,1
425,427,941,Forged in Fire,2015,7,8.4/10,65/100,1,1,1,0,1
426,428,942,Baby,2018,18,6.8/10,65/100,1,0,0,0,1
427,429,943,Sweet Home,2020,,7.4/10,65/100,1,0,0,0,1
428,430,944,The Disastrous Life of Saiki K.,2016,16,8.3/10,65/100,1,0,0,0,1
429,431,945,The Innocence Files,2020,18,8.0/10,65/100,1,0,0,0,1
430,432,946,BNA,2020,16,7.2/10,65/100,1,0,0,0,1
431,433,947,The Mist,2017,16,5.4/10,65/100,1,0,0,0,1
432,434,948,Halston,2021,18,7.5/10,65/100,1,0,1,0,1
433,435,949,Shaun the Sheep,2007,all,8.2/10,65/100,1,0,1,0,1
434,436,950,The Universe,2007,16,8.7/10,65/100,1,0,1,0,1
435,437,951,Self Made: Inspired by the Life of Madam C.J. Walker,2020,18,7.3/10,65/100,1,0,0,0,1
436,438,952,Shtisel,2013,16,8.6/10,65/100,1,0,0,0,1
437,439,953,The Boss Baby: Back in Business,2018,7,6.5/10,65/100,1,0,0,0,1
438,440,954,Puella Magi Madoka Magica,2011,16,8.3/10,65/100,1,1,0,0,1
439,441,955,Masameer County,2021,,8.3/10,65/100,1,0,0,0,1
440,442,956,Sinatra: All or Nothing at All,2015,7,8.0/10,65/100,1,0,0,0,1
441,443,957,Comedians in Cars Getting Coffee,2012,16,8.1/10,65/100,1,0,0,0,1
442,444,958,Senora Acero,2014,16,7.1/10,65/100,1,1,0,0,1
443,445,959,Dark Tourist,2018,18,7.5/10,65/100,1,0,0,0,1
444,446,960,Criminal: UK,2019,18,7.6/10,65/100,1,0,0,0,1
445,447,961,Heist,2021,,6.8/10,65/100,1,0,0,0,1
446,448,962,The Bureau of Magical Things,2018,7,6.7/10,65/100,1,0,0,0,1
447,449,963,Cleverman,2016,16,6.4/10,65/100,1,0,0,0,1
448,450,964,The Innocent Man,2018,18,7.3/10,65/100,1,0,0,0,1
449,451,965,Norsemen,2016,18,7.8/10,65/100,1,0,0,0,1
450,452,966,Word of Honor,2021,,9.1/10,65/100,1,0,0,0,1
451,453,967,Pawn Stars,2009,7,7.2/10,65/100,1,1,1,0,1
452,454,968,Inside Bill's Brain: Decoding Bill Gates,2019,16,7.9/10,65/100,1,0,0,0,1
453,455,969,Damnation,2017,18,7.7/10,65/100,1,0,0,0,1
2315,2377,970,Drunk History,2013,16,7.8/10,65/100,0,1,0,0,1
2316,2378,971,Twisted,2013,16,7.3/10,65/100,0,1,0,0,1
2317,2379,972,Brothers and Sisters,2006,16,7.3/10,65/100,0,1,0,0,1
2318,2380,973,Breakout Kings,2011,16,7.3/10,65/100,0,1,0,0,1
2319,2382,974,Scott & Bailey,2011,7,8.0/10,65/100,0,1,0,0,1
2320,2383,975,Little Britain,2003,18,7.6/10,65/100,0,1,0,0,1
2321,2384,976,Law & Order: Organized Crime,2021,16,7.6/10,65/100,0,1,0,0,1
2322,2385,977,Pinky and the Brain,1995,7,7.8/10,65/100,0,1,0,0,1
2323,2387,978,Ergo Proxy,2006,18,8.0/10,65/100,0,1,0,0,1
2324,2388,979,Noragami,2014,16,7.9/10,65/100,0,1,0,0,1
2325,2390,980,Primeval,2007,16,7.3/10,65/100,0,1,0,0,1
2326,2391,981,Face Off,2011,7,8.2/10,65/100,0,1,0,0,1
2327,2392,982,Love Island,2015,18,5.2/10,65/100,0,1,0,0,1
2328,2393,983,Highlander: The Series,1992,16,7.2/10,65/100,0,1,0,0,1
2329,2395,984,Prison School,2015,18,7.6/10,65/100,0,1,0,0,1
2330,2396,985,Good Luck Charlie,2010,all,7.0/10,65/100,0,1,0,1,1
2331,2397,986,Medium,2005,16,7.0/10,65/100,0,1,0,0,1
2332,2398,987,Fire Force,2019,16,7.7/10,65/100,0,1,0,0,1
2333,2399,988,Second Chance,2016,16,7.5/10,65/100,0,1,0,0,1
2334,2400,989,American Housewife,2016,7,7.4/10,65/100,0,1,0,0,1
2335,2401,990,The First,2018,18,6.7/10,65/100,0,1,0,0,1
2336,2403,991,Reprisal,2019,18,7.5/10,65/100,0,1,0,0,1
3565,3759,992,Mister Rogers' Neighborhood,1968,all,8.6/10,65/100,0,0,1,0,1
3566,3760,993,Made In Abyss,2017,18,8.4/10,65/100,0,0,1,0,1
3567,3761,994,Hand of God,2014,7,7.5/10,65/100,0,0,1,0,1
3568,3762,995,Silent Witness,1996,16,7.8/10,65/100,0,0,1,0,1
3569,3766,996,Arthur,1996,7,7.3/10,65/100,0,0,1,0,1
3570,3767,997,The Carol Burnett Show,1967,all,8.7/10,65/100,0,0,1,0,1
5088,5415,998,Girl Meets World,2014,all,7.1/10,65/100,0,0,0,1,1
5089,5416,999,The Avengers: Earth's Mightiest Heroes,2010,7,8.3/10,65/100,0,0,0,1,1
5090,5417,1000,The World According to Jeff Goldblum,2019,7,7.8/10,65/100,0,0,0,1,1
5091,5418,1001,Marvel's Ultimate Spider-Man,2012,7,7.2/10,65/100,0,0,0,1,1
5092,5420,1002,Amphibia,2019,7,8.1/10,65/100,0,0,0,1,1
454,456,1003,From Dusk Till Dawn: The Series,2014,18,6.9/10,64/100,1,0,0,0,1
455,457,1004,Lovesick,2014,18,8.1/10,64/100,1,0,0,0,1
456,458,1005,Flint Town,2018,18,7.9/10,64/100,1,0,0,0,1
457,459,1006,Watership Down,2018,7,7.2/10,64/100,1,0,0,0,1
458,460,1007,Undercover,2019,18,7.8/10,64/100,1,0,1,0,1
459,461,1008,Rita,2012,16,8.1/10,64/100,1,0,0,0,1
460,462,1009,Dorohedoro,2020,18,8.2/10,64/100,1,0,0,0,1
461,463,1010,Maid Sama!,2010,16,8.0/10,64/100,1,1,0,0,1
462,464,1011,Mystery Science Theater 3000: The Return,2017,16,8.0/10,64/100,1,0,0,0,1
463,465,1012,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16,7.4/10,64/100,1,1,0,0,1
464,466,1013,Surviving R. Kelly,2019,18,7.5/10,64/100,1,0,0,0,1
465,467,1014,Saint Seiya,1986,7,8.5/10,64/100,1,0,1,0,1
466,468,1015,Flaked,2016,18,7.2/10,64/100,1,0,0,0,1
467,469,1016,Fate/Zero,2011,18,8.3/10,64/100,1,0,0,0,1
468,470,1017,Crazyhead,2016,16,7.3/10,64/100,1,0,0,0,1
469,471,1018,The Five,2016,7,7.6/10,64/100,1,0,0,0,1
470,472,1019,Signal,2016,,8.6/10,64/100,1,0,0,0,1
471,473,1020,H2O: Just Add Water,2006,all,7.2/10,64/100,1,1,0,0,1
472,474,1021,Requiem,2018,18,6.5/10,64/100,1,0,0,0,1
473,475,1022,The Valhalla Murders,2019,18,7.1/10,64/100,1,0,0,0,1
474,476,1023,Cardcaptor Sakura,1998,7,8.0/10,64/100,1,0,0,0,1
475,477,1024,Black Earth Rising,2018,16,7.5/10,64/100,1,0,0,0,1
476,478,1025,W/ Bob & David,2015,18,7.4/10,64/100,1,0,0,0,1
477,479,1026,The Trials of Gabriel Fernandez,2020,18,8.1/10,64/100,1,0,0,0,1
478,480,1027,She's Gotta Have It,2017,18,6.8/10,64/100,1,0,0,0,1
479,481,1028,Save Me,2018,16,7.7/10,64/100,1,0,0,0,1
480,482,1029,Giri/Haji,2019,,7.9/10,64/100,1,0,0,0,1
481,484,1030,The Curse of Oak Island,2014,7,7.0/10,64/100,1,1,0,0,1
2337,2404,1031,Mushoku Tensei: Jobless Reincarnation,2021,16,8.3/10,64/100,0,1,0,0,1
2338,2405,1032,The Kids Are Alright,2018,7,7.9/10,64/100,0,1,0,0,1
2339,2406,1033,Remington Steele,1982,7,7.2/10,64/100,0,1,0,0,1
2340,2407,1034,Saved by the Bell,1989,all,7.0/10,64/100,0,1,0,0,1
2341,2408,1035,The Fades,2011,18,7.7/10,64/100,0,1,0,0,1
2342,2409,1036,My Teen Romantic Comedy SNAFU,2013,16,7.9/10,64/100,0,1,0,0,1
2343,2410,1037,Station 19,2018,16,6.7/10,64/100,0,1,0,0,1
2344,2412,1038,New Tricks,2003,7,7.8/10,64/100,0,1,0,0,1
2345,2414,1039,The Mary Tyler Moore Show,1970,7,8.1/10,64/100,0,1,0,0,1
2346,2415,1040,Hill Street Blues,1981,16,8.1/10,64/100,0,1,0,0,1
