tv_shows
,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
5187,5527,2439,Prop Culture,2020,7,8.2/10,51/100,0,0,0,1,1
5188,5528,2440,Fantastic Four: World's Greatest Heroes,2006,7,6.7/10,51/100,0,0,0,1,1
5189,5529,2441,Jake and the Never Land Pirates,2011,all,5.6/10,51/100,0,0,0,1,1
5190,5530,2442,Fish Hooks,2010,all,4.8/10,51/100,0,0,0,1,1
5191,5531,2443,Drain the Oceans,2018,7,7.6/10,51/100,0,0,0,1,1
5192,5532,2444,The Replacements,2006,7,5.9/10,51/100,0,0,0,1,1
5193,5533,2445,Port Protection Alaska,2015,16,8.4/10,51/100,0,0,0,1,1
5194,5534,2446,"Dr. Oakley, Yukon Vet",2014,all,8.3/10,51/100,0,0,0,1,1
1090,1093,2447,Behind Enemy Lines,2001,13,6.4/10,50/100,1,0,0,0,1
1091,1094,2448,Dating Around,2019,16,6.3/10,50/100,1,0,0,0,1
1092,1095,2449,Haunted,2018,18,4.6/10,50/100,1,0,0,0,1
1093,1096,2450,Drug Lords,2018,18,6.8/10,50/100,1,0,0,0,1
1094,1097,2451,Jinn,2019,16,3.5/10,50/100,1,0,0,0,1
1095,1098,2452,The Wiggles,1998,all,5.9/10,50/100,1,0,0,0,1
1096,1099,2453,Bling Empire,2021,18,5.8/10,50/100,1,0,0,0,1
1097,1100,2454,The InBESTigators,2019,all,8.1/10,50/100,1,0,0,0,1
1098,1101,2455,Ad Vitam,2018,7,6.5/10,50/100,1,0,0,0,1
1099,1102,2456,Girls Incarcerated,2018,18,7.3/10,50/100,1,0,0,0,1
1100,1103,2457,Inhuman Resources,2020,,7.2/10,50/100,1,0,0,0,1
1101,1104,2458,Bonus Family,2017,7,7.6/10,50/100,1,0,0,0,1
1102,1105,2459,The Club,2019,18,6.3/10,50/100,1,0,0,0,1
1103,1106,2460,Rabbids Invasion,2013,7,5.0/10,50/100,1,1,0,0,1
1104,1107,2461,Why Are You Like This?,2021,18,6.5/10,50/100,1,0,0,0,1
1105,1108,2462,Moesha,1996,7,5.8/10,50/100,1,1,0,0,1
1106,1109,2463,Ben and Holly's Little Kingdom,2009,all,7.4/10,50/100,1,0,0,0,1
1107,1110,2464,La Niña,2016,,8.6/10,50/100,1,0,0,0,1
1108,1111,2465,The Alcàsser Murders,2019,18,7.1/10,50/100,1,0,0,0,1
1109,1112,2466,Scare Tactics,2003,16,6.7/10,50/100,1,0,0,0,1
1110,1113,2467,Levius,2019,,7.0/10,50/100,1,0,0,0,1
1111,1114,2468,(Un)Well,2020,18,6.4/10,50/100,1,0,0,0,1
1112,1115,2469,The Houseboat,2021,18,7.3/10,50/100,1,0,0,0,1
1113,1116,2470,"That Winter, the Wind Blows",2013,,7.7/10,50/100,1,0,0,0,1
1114,1117,2471,We Are the Champions,2020,,7.1/10,50/100,1,0,0,0,1
1115,1118,2472,Oktoberfest: Beer & Blood,2020,,6.8/10,50/100,1,0,0,0,1
1116,1119,2473,The Stranded,2019,18,6.3/10,50/100,1,0,0,0,1
1117,1120,2474,Chelsea,2016,18,6.0/10,50/100,1,0,0,0,1
1118,1121,2475,Transformers: Rescue Bots,2012,7,6.5/10,50/100,1,0,1,0,1
1119,1122,2476,Taj Mahal 1989,2020,,7.5/10,50/100,1,0,0,0,1
1120,1123,2477,Gameboys,2020,,,50/100,1,0,0,0,1
1121,1124,2478,Stay Here,2018,7,7.5/10,50/100,1,0,0,0,1
1122,1125,2479,Murder Maps,2015,16,7.5/10,50/100,1,0,0,0,1
1123,1126,2480,Filinta: An Ottoman Policeman,2014,16,6.8/10,50/100,1,0,0,0,1
1124,1127,2481,White Rabbit Project,2016,7,6.9/10,50/100,1,0,0,0,1
1125,1128,2482,Mystery Lab,2020,7,7.7/10,50/100,1,0,0,0,1
1126,1129,2483,Ghost in the Shell: SAC_2045,2020,,6.3/10,50/100,1,0,0,0,1
1127,1130,2484,Tomorrow with You,2017,,7.5/10,50/100,1,0,0,0,1
1128,1131,2485,Rosario Tijeras,2017,,6.2/10,50/100,1,0,0,0,1
1129,1132,2486,Supermarket Sweep,1990,all,7.5/10,50/100,1,1,1,0,1
1130,1133,2487,Pandemic: How to Prevent an Outbreak,2020,16,6.4/10,50/100,1,0,0,0,1
1131,1134,2488,Autumn's Concerto,2009,16,8.0/10,50/100,1,0,0,0,1
1132,1135,2489,Captive,2016,,6.9/10,50/100,1,0,0,0,1
1133,1136,2490,Mobile Suit Gundam Unicorn,2010,16,7.8/10,50/100,1,0,0,0,1
1134,1137,2491,College Behind Bars,2019,,8.4/10,50/100,1,0,0,0,1
1135,1138,2492,Big Timber,2020,,6.4/10,50/100,1,0,0,0,1
1136,1139,2493,The Trial,2019,,7.0/10,50/100,1,0,0,0,1
1137,1140,2494,The Circle France,2020,,7.4/10,50/100,1,0,0,0,1
1138,1141,2495,Moving Art,2007,7,8.7/10,50/100,1,0,0,0,1
1139,1142,2496,Bumping Mics with Jeff Ross & Dave Attell,2018,18,7.7/10,50/100,1,0,0,0,1
1140,1143,2497,The Chase,2013,all,7.4/10,50/100,1,1,0,0,1
1141,1144,2498,Hardy Bucks,2010,7,8.3/10,50/100,1,0,0,0,1
1142,1145,2499,Hymn of Death,2018,18,7.5/10,50/100,1,0,0,0,1
1143,1146,2500,Zero,2021,,5.7/10,50/100,1,0,0,0,1
2808,2920,2501,The F Word,2005,18,6.9/10,50/100,0,1,0,0,1
2809,2921,2502,Siblings,2014,,7.1/10,50/100,0,1,0,0,1
2810,2922,2503,Law & Order True Crime,2017,16,7.4/10,50/100,0,1,0,0,1
2811,2923,2504,"The $100,000 Pyramid",2016,16,6.2/10,50/100,0,1,0,0,1
2812,2924,2505,Stars Align,2019,16,7.2/10,50/100,0,1,0,0,1
2813,2925,2506,Blast of Tempest,2012,16,7.6/10,50/100,0,1,0,0,1
2814,2926,2507,Ask This Old House,2002,all,7.8/10,50/100,0,1,0,0,1
2815,2927,2508,East Los High,2013,16,7.1/10,50/100,0,1,0,0,1
2816,2928,2509,Sister Wives,2010,16,4.4/10,50/100,0,1,0,0,1
2817,2929,2510,Place to Place,2012,7,6.7/10,50/100,0,1,0,0,1
2818,2932,2511,The New Detectives,1996,7,7.8/10,50/100,0,1,0,0,1
2819,2933,2512,Who The (Bleep) Did I Marry?,2010,7,6.7/10,50/100,0,1,0,0,1
2820,2934,2513,Crossing Swords,2020,18,6.6/10,50/100,0,1,0,0,1
2821,2935,2514,Baka and Test: Summon the Beasts,2010,7,7.3/10,50/100,0,1,0,0,1
2822,2936,2515,Marido en Alquiler,2013,,8.3/10,50/100,0,1,0,0,1
2823,2937,2516,Boy Band,2017,,5.6/10,50/100,0,1,0,0,1
2824,2938,2517,Threesome,2011,18,7.6/10,50/100,0,1,0,0,1
2825,2939,2518,Maken-Ki! Battling Venus,2011,18,6.1/10,50/100,0,1,0,0,1
2826,2940,2519,Sherman's Showcase,2019,18,6.4/10,50/100,0,1,0,0,1
2827,2941,2520,Yashahime: Princess Half-Demon,2020,16,7.2/10,50/100,0,1,0,0,1
2828,2942,2521,Outbreak Company,2013,16,6.8/10,50/100,0,1,0,0,1
2829,2943,2522,Marriage Boot Camp: Reality Stars,2014,16,4.7/10,50/100,0,1,0,0,1
2830,2944,2523,Dagashi Kashi,2016,16,6.2/10,50/100,0,1,0,0,1
2831,2945,2524,Fashion House,2006,18,6.4/10,50/100,0,1,0,0,1
2832,2946,2525,Southern Gothic,2020,,7.0/10,50/100,0,1,0,0,1
2833,2947,2526,I Am Frankie,2017,all,6.2/10,50/100,0,1,0,0,1
2834,2949,2527,Our Cartoon President,2018,16,5.1/10,50/100,0,1,0,0,1
3806,4059,2528,The Scholar Who Walks the Night,2015,,7.3/10,50/100,0,0,1,0,1
3807,4060,2529,Murder Calls,2017,16,7.7/10,50/100,0,0,1,0,1
3808,4061,2530,Hitorijime My Hero,2017,,7.1/10,50/100,0,0,1,0,1
3809,4062,2531,Charlie and Lola,2005,all,6.7/10,50/100,0,0,1,0,1
3810,4063,2532,Land of the Lost,1991,all,6.9/10,50/100,0,0,1,0,1
3811,4064,2533,Continuum,2012,,6.5/10,50/100,0,0,1,0,1
3812,4065,2534,Making Their Mark,2021,,8.5/10,50/100,0,0,1,0,1
3813,4066,2535,Frank of Ireland,2021,,6.7/10,50/100,0,0,1,0,1
3814,4067,2536,Where on Earth is Carmen Sandiego?,1994,all,7.3/10,50/100,0,0,1,0,1
3815,4068,2537,Bat Masterson,1958,16,7.4/10,50/100,0,0,1,0,1
3816,4069,2538,Lillie,1978,,8.1/10,50/100,0,0,1,0,1
3817,4070,2539,Einstein,2017,,6.5/10,50/100,0,0,1,0,1
3818,4072,2540,Féminin/Féminin,2014,16,8.4/10,50/100,0,0,1,0,1
3819,4073,2541,The Last Place on Earth,1985,,8.2/10,50/100,0,0,1,0,1
3820,4074,2542,Becoming Human,2011,16,7.4/10,50/100,0,0,1,0,1
3821,4076,2543,The Jury,2002,18,7.8/10,50/100,0,0,1,0,1
3822,4077,2544,James May's Toy Stories,2009,7,8.1/10,50/100,0,0,1,0,1
3823,4078,2545,Mamon,2015,,7.4/10,50/100,0,0,1,0,1
3824,4079,2546,Prime Suspect: Tennison,2017,16,7.5/10,50/100,0,0,1,0,1
3825,4080,2547,Ax Men,2008,7,5.5/10,50/100,0,0,1,0,1
3826,4081,2548,Inuyashiki Last Hero,2017,,6.6/10,50/100,0,0,1,0,1
3827,4082,2549,On Death Row,2012,16,8.0/10,50/100,0,0,1,0,1
5195,5535,2550,Ice Road Rescue,2015,,8.0/10,50/100,0,0,0,1,1
5196,5536,2551,Marvel’s Hulk and the Agents of S.M.A.S.H,2013,7,6.1/10,50/100,0,0,0,1,1
5197,5537,2552,Super Robot Monkey Team Hyperforce Go!,2004,7,6.2/10,50/100,0,0,0,1,1
5198,5538,2553,Quack Pack,1996,7,6.8/10,50/100,0,0,0,1,1
5199,5539,2554,Descendants: Wicked World,2015,all,6.6/10,50/100,0,0,0,1,1
5200,5540,2555,Muppet Babies,2018,all,6.9/10,50/100,0,0,0,1,1
5201,5541,2556,T.O.T.S.,2019,all,6.9/10,50/100,0,0,0,1,1
5202,5542,2557,One Day at Disney,2019,all,7.3/10,50/100,0,0,0,1,1
5203,5543,2558,Pixar in Real Life,2019,all,6.6/10,50/100,0,0,0,1,1
5204,5544,2559,Mighty Ducks: The Animated Series,1996,7,6.5/10,50/100,0,0,0,1,1
1144,1147,2560,Nevenka: Breaking the Silence,2021,,7.0/10,49/100,1,0,0,0,1
1145,1148,2561,Dragon’s Dogma,2020,,6.3/10,49/100,1,0,0,0,1
1146,1149,2562,The Playbook,2020,,7.5/10,49/100,1,0,0,0,1
1147,1150,2563,Ellen DeGeneres: Relatable,2018,16,6.5/10,49/100,1,0,0,0,1
1148,1151,2564,Brews Brothers,2020,18,5.1/10,49/100,1,0,0,0,1
1149,1152,2565,Spirit: Riding Free,2017,7,6.6/10,49/100,1,0,0,0,1
1150,1153,2566,Mismatched,2020,18,5.5/10,49/100,1,0,0,0,1
1151,1154,2567,The Cabin with Bert Kreischer,2020,18,7.3/10,49/100,1,0,0,0,1
1152,1155,2568,The Sound of Your Heart,2016,,8.3/10,49/100,1,0,0,0,1
1153,1156,2569,Booba,2014,all,7.0/10,49/100,1,0,1,0,1
1154,1157,2570,Instant Hotel,2018,7,7.3/10,49/100,1,0,0,0,1
1155,1158,2571,Dancing Queen,2018,7,7.0/10,49/100,1,0,0,0,1
1156,1159,2572,Zero Chill,2021,,5.7/10,49/100,1,0,0,0,1
1157,1160,2573,Nailed It! Holiday!,2018,,7.7/10,49/100,1,0,0,0,1
1158,1161,2574,Chocolate,2019,,7.7/10,49/100,1,0,0,0,1
1159,1162,2575,Terrace House: Aloha State,2016,,7.5/10,49/100,1,0,0,0,1
1160,1163,2576,QB1: Beyond the Lights,2017,16,7.8/10,49/100,1,0,0,0,1
1161,1164,2577,Rugal,2020,,6.4/10,49/100,1,0,0,0,1
1162,1165,2578,Moving On,2009,7,7.5/10,49/100,1,0,0,0,1
1163,1166,2579,Hache,2019,18,6.5/10,49/100,1,0,0,0,1
1164,1167,2580,Interior Design Masters,2019,,6.5/10,49/100,1,0,0,0,1
1165,1168,2581,Fallet,2017,,6.8/10,49/100,1,0,0,0,1
1166,1169,2582,Jailbirds,2019,18,7.1/10,49/100,1,0,0,0,1
1167,1170,2583,Killer Women with Piers Morgan,2016,,6.5/10,49/100,1,1,0,0,1
1168,1171,2584,FIGHTWORLD,2018,18,7.6/10,49/100,1,0,0,0,1
1169,1172,2585,The Hockey Girls,2019,16,6.9/10,49/100,1,0,0,0,1
1170,1173,2586,SWORD GAI: The Animation,2018,18,5.9/10,49/100,1,0,0,0,1
1171,1174,2587,Ask the Storybots,2016,all,8.4/10,49/100,1,0,0,0,1
1172,1175,2588,Black Ink Crew New York,2013,16,4.6/10,49/100,1,1,0,0,1
1173,1176,2589,Lunatics,2019,18,6.6/10,49/100,1,0,0,0,1
1174,1177,2590,Angry Birds Toons,2013,all,6.3/10,49/100,1,0,0,0,1
1175,1178,2591,Puffin Rock,2015,all,8.7/10,49/100,1,0,0,0,1
1176,1179,2592,Kid Cosmic,2021,7,8.0/10,49/100,1,0,0,0,1
1177,1180,2593,Chef's Table: BBQ,2020,,7.8/10,49/100,1,0,0,0,1
1178,1181,2594,City of Ghosts,2021,7,8.0/10,49/100,1,0,1,0,1
1179,1182,2595,Unstoppable,2020,18,7.3/10,49/100,1,1,0,0,1
1180,1183,2596,Wild Catch / Chasing Monsters,2016,7,7.4/10,49/100,1,0,0,0,1
1181,1184,2597,Well-Intended Love,2019,,7.3/10,49/100,1,0,0,0,1
1182,1185,2598,Thus Spoke Kishibe Rohan,2021,,7.7/10,49/100,1,0,0,0,1
1183,1186,2599,Terrace House: Opening New Doors,2017,,7.8/10,49/100,1,0,0,0,1
1184,1187,2600,Handsome Siblings,2020,,8.2/10,49/100,1,0,0,0,1
1185,1188,2601,This Evening,2017,,8.2/10,49/100,1,0,0,0,1
1186,1189,2602,Molang,2015,all,8.6/10,49/100,1,1,1,0,1
1187,1190,2603,Beyblade Burst,2016,7,6.7/10,49/100,1,0,0,0,1
2835,2950,2604,Marrying Millions,2019,,5.0/10,49/100,0,1,0,0,1
2836,2951,2605,Our Last Crusade or the Rise of a New World,2020,16,6.4/10,49/100,0,1,0,0,1
2837,2952,2606,The Furchester Hotel,2014,all,7.2/10,49/100,0,1,0,0,1
2838,2953,2607,Little Mosque on the Prairie,2007,7,5.7/10,49/100,0,1,0,0,1
2839,2954,2608,The Wallflower,2006,16,7.4/10,49/100,0,1,0,0,1
2840,2955,2609,The Real Housewives of Orange County,2006,16,4.1/10,49/100,0,1,0,0,1
2841,2956,2610,Married to Medicine,2013,16,5.2/10,49/100,0,1,0,0,1
2842,2958,2611,The Real Housewives of New Jersey,2009,16,4.0/10,49/100,0,1,0,0,1
2843,2959,2612,Cold Squad,1998,16,7.0/10,49/100,0,1,0,0,1
2844,2960,2613,The Murder of Laci Peterson,2017,16,7.4/10,49/100,0,1,1,0,1
2845,2961,2614,Uta no Prince-sama,2011,16,6.7/10,49/100,0,1,0,0,1
2846,2962,2615,Alone: The Beast,2020,7,5.8/10,49/100,0,1,0,0,1
2847,2964,2616,Stacked,2005,7,6.0/10,49/100,0,1,0,0,1
2848,2965,2617,Caillou,1998,all,4.0/10,49/100,0,1,1,0,1
2849,2966,2618,Snake City,2014,16,8.6/10,49/100,0,1,0,0,1
2850,2968,2619,StarTalk with Neil deGrasse Tyson,2015,all,7.8/10,49/100,0,1,1,0,1
2851,2969,2620,Wasted,2016,18,7.4/10,49/100,0,1,0,0,1
2852,2970,2621,Astro Boy,1980,all,7.3/10,49/100,0,1,1,0,1
2853,2971,2622,Total Wipeout,2009,,6.0/10,49/100,0,1,1,0,1
2854,2972,2623,Hetalia,2009,18,7.4/10,49/100,0,1,0,0,1
2855,2973,2624,Air Gear,2006,18,7.2/10,49/100,0,1,0,0,1
2856,2974,2625,Press Your Luck,2019,7,6.1/10,49/100,0,1,0,0,1
2857,2975,2626,BLUE DRAGON,2007,,6.4/10,49/100,0,1,0,0,1
2858,2976,2627,恋と選挙とチョコレート,2012,18,6.6/10,49/100,0,1,0,0,1
2859,2977,2628,Black Blood Brothers,2006,16,7.1/10,49/100,0,1,0,0,1
2860,2978,2629,Below the Surface,2017,,7.2/10,49/100,0,1,0,0,1
2861,2980,2630,Arliss,1996,,7.0/10,49/100,0,1,0,0,1
3828,4083,2631,El Presidente,2020,16,7.2/10,49/100,0,0,1,0,1
3829,4084,2632,Celebrity Ghost Stories,2009,7,7.1/10,49/100,0,0,1,0,1
3830,4085,2633,Mike Hammer,1984,7,6.9/10,49/100,0,0,1,0,1
3831,4087,2634,Bridget & Eamon,2016,16,7.7/10,49/100,0,0,1,0,1
3832,4088,2635,Secrets of the Castle,2014,,8.6/10,49/100,0,0,1,0,1
3833,4089,2636,Le Mans: Racing is Everything,2017,7,7.3/10,49/100,0,0,1,0,1
3834,4090,2637,Superheroes: A Never-Ending Battle,2013,7,8.1/10,49/100,0,0,1,0,1
3835,4091,2638,The Busy World of Richard Scarry,1994,all,7.5/10,49/100,0,0,1,0,1
3836,4092,2639,King of the Road,2016,16,8.9/10,49/100,0,0,1,0,1
3837,4093,2640,Secret Smile,2005,,6.9/10,49/100,0,0,1,0,1
3838,4094,2641,The Delivery Man,2015,16,7.2/10,49/100,0,0,1,0,1
3839,4095,2642,Battle 360°,2008,7,8.4/10,49/100,0,0,1,0,1
3840,4096,2643,This Giant Beast That is the Global Economy,2019,16,7.8/10,49/100,0,0,1,0,1
3841,4097,2644,LoliRock,2014,all,7.3/10,49/100,0,0,1,0,1
3842,4098,2645,Strange Empire,2014,16,6.4/10,49/100,0,0,1,0,1
3843,4099,2646,The Greatest Love,2011,16,7.8/10,49/100,0,0,1,0,1
3844,4102,2647,Cybersix,1999,16,7.8/10,49/100,0,0,1,0,1
3845,4105,2648,The Dangerous Book for Boys,2018,7,6.0/10,49/100,0,0,1,0,1
3846,4107,2649,Empresses In The Palace,2011,7,8.4/10,49/100,0,0,1,0,1
3847,4108,2650,Captain Scarlet and the Mysterons,1967,all,7.8/10,49/100,0,0,1,0,1
3848,4109,2651,Stingray,1964,,7.3/10,49/100,0,0,1,0,1
3849,4110,2652,Survive This,2009,7,6.7/10,49/100,0,0,1,0,1
3850,4111,2653,Unscripted,2005,,7.3/10,49/100,0,0,1,0,1
3851,4112,2654,Girls' Last Tour,2017,16,7.7/10,49/100,0,0,1,0,1
3852,4114,2655,Grimoire of Zero,2017,16,7.0/10,49/100,0,0,1,0,1
3853,4116,2656,After the Rain,2018,18,7.4/10,49/100,0,0,1,0,1
5205,5545,2657,Star Wars: Ewoks,1985,all,6.1/10,49/100,0,0,0,1,1
5206,5546,2658,101 Dalmatians: The Series,1997,all,6.2/10,49/100,0,0,0,1,1
5207,5548,2659,"Heartland Docs, DVM",2020,,9.1/10,49/100,0,0,0,1,1
5208,5549,2660,BIA,2019,all,6.7/10,49/100,0,0,0,1,1
5209,5550,2661,Marvel's Hero Project,2019,7,6.1/10,49/100,0,0,0,1,1
5210,5551,2662,Iron Man,1994,7,6.7/10,49/100,0,0,0,1,1
5211,5552,2663,Coop & Cami Ask The World,2018,all,5.9/10,49/100,0,0,0,1,1
5212,5553,2664,Marvel Rising: Initiation,2018,,5.3/10,49/100,0,0,0,1,1
1188,1191,2665,Live Up To Your Name,2017,,7.9/10,48/100,1,0,0,0,1
1189,1192,2666,Stolen Away,2020,,7.1/10,48/100,1,0,0,0,1
1190,1193,2667,Bombay Begums,2021,,4.9/10,48/100,1,0,0,0,1
1191,1194,2668,Signs,2018,18,6.2/10,48/100,1,0,1,0,1
1192,1195,2669,The American Barbecue Showdown,2020,,7.2/10,48/100,1,0,0,0,1
1193,1196,2670,The Deep,2016,7,7.9/10,48/100,1,0,0,0,1
1194,1197,2671,Hot Date,2017,16,7.1/10,48/100,1,0,1,0,1
1195,1198,2672,Sparta,2018,18,6.6/10,48/100,1,0,0,0,1
1196,1199,2673,Trolls: The Beat Goes On!,2018,all,5.9/10,48/100,1,0,0,0,1
1197,1200,2674,Atelier,2015,16,7.2/10,48/100,1,0,0,0,1
1198,1201,2675,The Healing Powers of Dude,2020,all,6.6/10,48/100,1,0,0,0,1
1199,1202,2676,Under Suspicion: Uncovering the Wesphael Case,2021,,6.3/10,48/100,1,0,0,0,1
1200,1203,2677,Pocoyo,2005,all,7.4/10,48/100,1,1,1,0,1
1201,1204,2678,Familiar Wife,2018,,7.6/10,48/100,1,0,0,0,1
1202,1205,2679,Fastest Car,2018,,7.2/10,48/100,1,0,0,0,1
1203,1206,2680,The Cuba Libre Story,2016,16,7.7/10,48/100,1,0,0,0,1
1204,1207,2681,El Chema,2016,16,6.8/10,48/100,1,0,0,0,1
1205,1208,2682,My Little Pony: Equestria Girls,2017,all,6.4/10,48/100,1,0,0,0,1
1206,1209,2683,Love (ft. Marriage and Divorce),2021,7,5.9/10,48/100,1,0,0,0,1
1207,1210,2684,The Royal House of Windsor,2017,16,7.3/10,48/100,1,0,0,0,1
1208,1211,2685,Dealer,2021,18,6.2/10,48/100,1,0,0,0,1
1209,1212,2686,"Whose Vote Counts, Explained",2020,,7.3/10,48/100,1,0,0,0,1
1210,1213,2687,Can You Hear Me?,2019,16,7.7/10,48/100,1,0,0,0,1
1211,1214,2688,Do Do Sol Sol La La Sol,2020,,7.4/10,48/100,1,0,0,0,1
1212,1215,2689,1994,2019,18,7.6/10,48/100,1,0,0,0,1
1213,1216,2690,Pac-Man and the Ghostly Adventures,2013,7,4.9/10,48/100,1,0,1,0,1
1214,1217,2691,The Parkers,1999,7,6.9/10,48/100,1,0,0,0,1
1215,1218,2692,First Team: Juventus,2018,,7.3/10,48/100,1,0,0,0,1
1216,1219,2693,Warrior,2018,,6.7/10,48/100,1,0,0,0,1
1217,1220,2694,Shine On with Reese,2018,,7.7/10,48/100,1,0,0,0,1
1218,1221,2695,Cooked With Cannabis,2020,18,6.6/10,48/100,1,0,0,0,1
1219,1222,2696,Gigantosaurus,2019,all,7.2/10,48/100,1,0,0,1,1
1220,1223,2697,Re:Mind,2017,18,5.0/10,48/100,1,0,0,0,1
1221,1224,2698,The Magic School Bus Rides Again,2017,all,6.2/10,48/100,1,0,0,0,1
1222,1225,2699,My Holo Love,2020,,7.7/10,48/100,1,0,0,0,1
1223,1226,2700,Monty Python's Fliegender Zirkus,1972,,8.2/10,48/100,1,0,0,0,1
1224,1227,2701,The Kirlian Frequency,2019,7,7.6/10,48/100,1,0,0,0,1
1225,1228,2702,Outback Truckers,2012,,7.4/10,48/100,1,0,0,0,1
1226,1229,2703,Dreamworks How to Train Your Dragon Legends,2010,,7.5/10,48/100,1,0,0,0,1
1227,1230,2704,My Love,2021,,7.5/10,48/100,1,0,0,0,1
1228,1231,2705,Regiment Diaries,2018,,8.8/10,48/100,1,0,0,0,1
1229,1232,2706,Granblue Fantasy: The Animation,2017,16,6.4/10,48/100,1,0,0,0,1
1230,1233,2707,Fated to Love You,2008,7,7.4/10,48/100,1,1,0,0,1
1231,1234,2708,Nightmare Teacher,2016,,7.2/10,48/100,1,0,0,0,1
1232,1235,2709,Women of the Night,2019,18,6.2/10,48/100,1,0,0,0,1
1233,1236,2710,"Hi Bye, Mama!",2020,,8.0/10,48/100,1,0,0,0,1
1234,1237,2711,Magical Andes,2019,,7.8/10,48/100,1,0,0,0,1
1235,1238,2712,Dad Stop Embarrassing Me!,2021,7,4.2/10,48/100,1,0,0,0,1
1236,1239,2713,Kuromukuro,2016,16,7.2/10,48/100,1,0,0,0,1
1237,1240,2714,Real Rob,2015,18,6.4/10,48/100,1,0,0,0,1
1238,1241,2715,The Lies Within,2019,,7.0/10,48/100,1,0,0,0,1
1239,1242,2716,Prank Encounters,2019,16,5.2/10,48/100,1,0,0,0,1
1240,1243,2717,The Mafia Dolls,2009,18,6.6/10,48/100,1,0,0,0,1
1241,1244,2718,Twogether,2020,,8.5/10,48/100,1,0,0,0,1
2862,2981,2719,The Gumby Show,1955,all,7.0/10,48/100,0,1,1,0,1
2863,2982,2720,Are You Smarter Than a 5th Grader?,2007,7,4.9/10,48/100,0,1,0,0,1
2864,2983,2721,Maxxx,2020,,6.4/10,48/100,0,1,0,0,1
2865,2984,2722,Jeopardy! The Greatest of All Time,2020,7,8.7/10,48/100,0,1,0,0,1
2866,2985,2723,The Strange Calls,2012,18,7.4/10,48/100,0,1,0,0,1
2867,2986,2724,Victoria's Secret Fashion Show,1999,18,8.1/10,48/100,0,1,0,0,1
2868,2987,2725,Flavor of Love Girls: Charm School,2007,,5.9/10,48/100,0,1,0,0,1
2869,2988,2726,Card Sharks,2019,7,5.2/10,48/100,0,1,0,0,1
2870,2989,2727,America: Our Defining Hours,2020,,,48/100,0,1,0,0,1
2871,2990,2728,The Killer Speaks,2013,16,7.4/10,48/100,0,1,0,0,1
2872,2992,2729,Nutri Ventures – The Quest for the 7 Kingdoms,2013,all,7.8/10,48/100,0,1,0,0,1
2873,2993,2730,Call Your Mother,2021,7,5.2/10,48/100,0,1,0,0,1
2874,2994,2731,Lincoln: Divided We Stand,2021,,7.6/10,48/100,0,1,0,0,1
2875,2995,2732,Toopy and Binoo,2005,all,6.9/10,48/100,0,1,0,0,1
2876,2996,2733,Miz & Mrs,2018,16,6.4/10,48/100,0,1,0,0,1
2877,2997,2734,The Loop,2006,16,7.4/10,48/100,0,1,0,0,1
2878,2998,2735,Weakest Link,2001,7,5.4/10,48/100,0,1,0,0,1
2879,2999,2736,Property Brothers: Buying and Selling,2012,all,7.1/10,48/100,0,1,0,0,1
2880,3000,2737,Breaking Amish,2012,16,5.0/10,48/100,0,1,0,0,1
2881,3002,2738,Cleopatra in Space,2020,all,6.8/10,48/100,0,1,0,0,1
2882,3003,2739,Mental Samurai,2019,7,6.0/10,48/100,0,1,0,0,1
2883,3004,2740,The Adventures of Paddington Bear,1997,all,7.1/10,48/100,0,1,0,0,1
2884,3005,2741,A Very Brady Renovation,2019,,8.1/10,48/100,0,1,0,0,1
2885,3006,2742,Saved by the Bell: The College Years,1993,7,6.3/10,48/100,0,1,0,0,1
2886,3007,2743,"Demon Lord, Retry!",2019,16,6.8/10,48/100,0,1,0,0,1
2887,3008,2744,Don't,2020,16,5.8/10,48/100,0,1,0,0,1
2888,3009,2745,Uncle Grandpa,2013,7,4.3/10,48/100,0,1,0,0,1
2889,3010,2746,Behind Bars: Rookie Year,2015,16,7.8/10,48/100,0,1,0,0,1
2890,3011,2747,Black Cat,2005,7,7.1/10,48/100,0,1,0,0,1
2891,3012,2748,Metástasis,2014,16,2.3/10,48/100,0,1,0,0,1
2892,3014,2749,Lucas Bros Moving Co,2013,18,7.0/10,48/100,0,1,0,0,1
2893,3015,2750,Total Bellas,2016,16,5.8/10,48/100,0,1,0,0,1
2894,3016,2751,Aria the Scarlet Ammo,2011,16,6.7/10,48/100,0,1,0,0,1
2895,3017,2752,Chopped Junior,2015,,6.4/10,48/100,0,1,0,0,1
3854,4118,2753,Gator Boys,2012,,7.0/10,48/100,0,0,1,0,1
3855,4120,2754,The Adventures of Swiss Family Robinson,1998,,7.4/10,48/100,0,0,1,0,1
3856,4122,2755,The Roy Rogers Show,1951,,7.2/10,48/100,0,0,1,0,1
3857,4123,2756,The Ruth Rendell Mysteries,1987,16,6.8/10,48/100,0,0,1,0,1
3858,4124,2757,10.5: Apocalypse,2006,,4.5/10,48/100,0,0,1,0,1
3859,4125,2758,Thunderbirds Are Go!,2015,all,6.8/10,48/100,0,0,1,0,1
3860,4126,2759,Blade of the Immortal,2008,16,6.7/10,48/100,0,0,1,0,1
